1559245172830708649
1040019, 1002, 89, -2428, -76, 56, 72, 312, -127, -1070, -233920593, -409248206, 962676944, 63021168, 51.62, 183.87, 226.95
1040029, 517, 501, -1860, -49, 28, 71, 316, -123, -1053, -234113528, -408826115, 962812838, 62968324, 51.66, 183.88, 226.90
1040038, 854, 144, -2558, -8, 24, 64, 312, -129, -1059, -234313804, -408470221, 962916333, 62950467, 51.70, 183.88, 226.86
1040048, 412, -1, -2531, -49, 24, 60, 317, -120, -1061, -234538431, -408116274, 963011582, 62952592, 51.75, 183.88, 226.83
1040058, 212, 398, -1983, -47, 11, 67, 316, -128, -1055, -234625155, -407743864, 963151247, 62905959, 51.76, 183.88, 226.78
1040068, -27, 129, -1975, -5, 15, 59, 310, -127, -1061, -234677741, -407427435, 963275178, 62862399, 51.77, 183.88, 226.74
1040078, 47, -15, -1328, -25, 43, 47, 312, -129, -1070, -234739418, -407183176, 963367975, 62792662, 51.78, 183.88, 226.72
1040089, 444, 70, -3225, -34, 34, 39, 314, -134, -1063, -234797013, -406942133, 963457590, 62764964, 51.79, 183.88, 226.69
1040099, -149, 239, -1063, 0, 0, 44, 318, -123, -1055, -234821448, -406716525, 963551047, 62701213, 51.79, 183.88, 226.66
1040108, 921, 494, -3604, -57, 63, 22, 317, -137, -1068, -234925105, -406581290, 963576762, 62794725, 51.82, 183.87, 226.65
1040118, -78, 303, -1213, 44, 2, 39, 320, -130, -1058, -234910551, -406439211, 963657408, 62530851, 51.80, 183.89, 226.63
1040128, -340, 42, -2671, 25, 86, 19, 318, -126, -1060, -235080466, -406388166, 963656630, 62235333, 51.81, 183.93, 226.64
1040138, 361, -68, -1115, -78, 52, 11, 301, -123, -1062, -235061977, -406338601, 963690883, 62098280, 51.79, 183.94, 226.63
1040148, 160, 407, -2445, 20, 40, 31, 314, -120, -1056, -235229687, -406181472, 963728290, 61910382, 51.81, 183.97, 226.62
1040159, 282, 1, -1655, 9, 13, 8, 310, -132, -1056, -235271929, -406147706, 963728617, 61966265, 51.82, 183.96, 226.62
1040168, 130, -18, -1233, -21, 19, 9, 316, -126, -1055, -235254176, -406129546, 963748170, 61848491, 51.81, 183.97, 226.62
1040178, -380, 276, -2266, 30, 55, 14, 308, -116, -1062, -235180740, -406102304, 963796317, 61555697, 51.77, 184.00, 226.62
1040188, -197, -14, -2507, 7, 62, 6, 308, -128, -1065, -235089259, -406121038, 963813863, 61506801, 51.75, 184.00, 226.62
1040198, 454, 26, -1913, -36, 37, 5, 316, -116, -1062, -235027019, -406124142, 963829110, 61485237, 51.73, 184.00, 226.62
1040209, 801, -16, -2430, -8, 43, 9, 301, -133, -1065, -235095047, -406091097, 963839124, 61286125, 51.73, 184.02, 226.62
1040218, 1310, 275, -5313, -46, 26, 9, 305, -127, -1063, -235239913, -406008572, 963825457, 61491605, 51.78, 184.01, 226.61
1040228, 559, 705, -1168, 48, 6, 1, 306, -116, -1067, -235171700, -406029278, 963850557, 61221785, 51.74, 184.03, 226.61
1040238, 540, -300, -2953, -32, 32, -27, 316, -123, -1060, -235341747, -406140532, 963756178, 61316118, 51.78, 184.03, 226.63
1040248, -35, 128, -1377, -50, 17, -7, 317, -124, -1052, -235362530, -406178519, 963737921, 61271657, 51.78, 184.04, 226.64
1040258, -224, 14, -850, -6, 2, -11, 310, -129, -1059, -235315091, -406224005, 963731258, 61257117, 51.77, 184.04, 226.64
1040269, -494, -133, -1201, -23, 3, -30, 305, -107, -1068, -235407892, -406345236, 963650512, 61366679, 51.80, 184.04, 226.66
1040278, -89, -424, -1354, -53, 40, -30, 308, -123, -1055, -235532053, -406483351, 963555097, 61473721, 51.83, 184.04, 226.68
1040288, -653, 224, -1543, -27, 59, -16, 313, -126, -1058, -235689376, -406538390, 963492484, 61488164, 51.86, 184.05, 226.69
1040298, -136, 126, -1848, -28, 56, -35, 312, -122, -1061, -235761722, -406699736, 963393932, 61687710, 51.89, 184.03, 226.70
1040308, -10, -158, -1873, -58, 29, -55, 306, -128, -1076, -235770977, -406927948, 963284078, 61862609, 51.91, 184.02, 226.73
1040318, 390, 315, -1773, -52, 15, -45, 314, -124, -1068, -235704423, -407115484, 963211675, 62009528, 51.91, 184.01, 226.75
1040328, 345, 366, -2312, 2, 11, -43, 307, -117, -1061, -235647149, -407313833, 963135618, 62105952, 51.90, 184.00, 226.77
1040338, 567, 138, -1740, -37, 22, -61, 308, -121, -1067, -235624493, -407608319, 963004523, 62292450, 51.91, 183.99, 226.80
1040348, 1091, 140, -3569, -32, 7, -61, 314, -127, -1061, -235556304, -407875696, 962900274, 62411639, 51.90, 183.98, 226.83
1040358, 179, 128, -1072, -16, -42, -56, 310, -124, -1061, -235489172, -408123192, 962810258, 62435749, 51.89, 183.98, 226.86
1040368, 659, 497, -2211, -7, 32, -51, 303, -135, -1058, -235505122, -408388840, 962686452, 62547527, 51.90, 183.98, 226.89
1040378, 104, 143, -1535, 32, -20, -38, 303, -118, -1062, -235405999, -408637977, 962607738, 62504939, 51.88, 183.99, 226.92
1040388, -174, 246, -2304, 66, 26, -43, 302, -115, -1073, -235469106, -408919834, 962494250, 62170689, 51.86, 184.03, 226.97
1040398, 167, -582, -476, -99, 17, -50, 319, -112, -1073, -235548706, -409128156, 962384777, 62193294, 51.87, 184.04, 226.99
1040408, 471, 493, -2913, 34, 39, 11, 299, -123, -1067, -235677712, -409124816, 962371342, 61933891, 51.88, 184.07, 227.00
1040418, 912, -96, -1908, -5, 0, -14, 308, -123, -1065, -235689133, -409164249, 962349455, 61970012, 51.88, 184.07, 227.01
1040427, 243, 492, -1787, -9, -1, 4, 316, -118, -1074, -235701882, -409149620, 962361530, 61830433, 51.87, 184.09, 227.01
1040438, 205, 169, -1762, 22, 4, 6, 312, -120, -1066, -235581770, -409154631, 962402942, 61610071, 51.83, 184.10, 227.01
1040448, -117, -27, -1425, 6, 27, 14, 303, -116, -1065, -235697149, -409091082, 962407418, 61520784, 51.85, 184.12, 227.01
1040458, 356, -125, -1294, -49, 21, 22, 300, -124, -1059, -235710894, -408972702, 962462030, 61400739, 51.84, 184.13, 226.99
1040468, 104, -135, -1980, -17, -5, 25, 307, -129, -1068, -235893324, -408784969, 962508013, 61229238, 51.86, 184.15, 226.98
1040478, 223, 513, -2990, -42, 18, 33, 297, -129, -1070, -236075785, -408557721, 962553491, 61327754, 51.91, 184.14, 226.95
1040487, 153, 787, -1242, -4, 10, 19, 303, -116, -1069, -236057910, -408451510, 962612104, 61183903, 51.89, 184.15, 226.94
1040498, 147, 87, -2623, 6, 36, 12, 302, -124, -1075, -236189361, -408412892, 962599851, 61127156, 51.92, 184.16, 226.94
1040508, 297, -231, -1863, -64, 41, 22, 310, -117, -1066, -236307382, -408288631, 962623812, 61123771, 51.94, 184.17, 226.93
1040518, -102, 129, -1924, 15, 58, 39, 311, -116, -1074, -236388998, -408118724, 962687014, 60947243, 51.94, 184.18, 226.91
1040528, 180, -233, -1816, -47, 79, 24, 311, -126, -1065, -236535699, -407987462, 962699759, 61055490, 51.98, 184.18, 226.90
1040538, 663, 283, -2704, -31, 65, 26, 308, -135, -1083, -236653482, -407864414, 962727186, 60988681, 52.00, 184.18, 226.89
1040547, 439, 220, -2526, -62, 43, 18, 307, -129, -1068, -236872844, -407732506, 962724856, 61055838, 52.05, 184.18, 226.87
1040557, 401, 224, -2130, -38, 35, 22, 306, -121, -1074, -237007327, -407586862, 962755738, 61019429, 52.08, 184.19, 226.86
1040568, 328, 214, -2152, -4, 36, 23, 308, -123, -1067, -237155365, -407464724, 962771349, 61013652, 52.11, 184.20, 226.85
1040578, 23, -283, -2038, -53, 23, 16, 312, -120, -1068, -237306740, -407361208, 962771224, 61118185, 52.15, 184.19, 226.84
1040588, 25, 146, -1964, -52, 33, 33, 303, -130, -1067, -237404778, -407180145, 962824798, 61100033, 52.17, 184.19, 226.82
1040598, -193, 400, -2220, -7, 28, 35, 313, -116, -1072, -237486092, -406988564, 962887979, 61064800, 52.18, 184.19, 226.80
1040607, 482, -210, -2021, -30, 43, 20, 317, -127, -1070, -237546238, -406883372, 962916153, 61087606, 52.20, 184.19, 226.79
1040617, 42, -236, -1707, -31, 11, 27, 302, -124, -1070, -237696130, -406706776, 962957347, 61031159, 52.22, 184.20, 226.77
1040628, 112, 189, -1300, -30, 36, 34, 310, -134, -1073, -237870515, -406521108, 962999737, 60919776, 52.25, 184.21, 226.75
1040638, -400, 432, -2899, -32, 21, 24, 312, -127, -1077, -237885995, -406359814, 963060624, 60972908, 52.26, 184.20, 226.73
1040648, -221, 117, -974, -15, 29, 30, 305, -115, -1082, -237909696, -406246245, 963104894, 60937942, 52.26, 184.21, 226.72
1040658, 513, 358, -3044, 31, 64, 38, 306, -123, -1072, -237865883, -406118532, 963183109, 60723659, 52.24, 184.22, 226.70
1040668, 361, -401, -3862, 27, 61, 29, 310, -122, -1077, -237920341, -406044852, 963217669, 60454257, 52.22, 184.25, 226.70
1040677, 713, -537, -1069, -71, 38, 33, 305, -120, -1084, -238064711, -405849934, 963262427, 60481632, 52.26, 184.25, 226.68
1040687, 902, 694, -3630, -11, 63, 57, 306, -118, -1076, -238287099, -405567867, 963341865, 60232214, 52.28, 184.28, 226.66
1040698, 703, -83, -2015, -9, 17, 29, 302, -127, -1061, -238311198, -405404651, 963406851, 60196235, 52.29, 184.28, 226.64
1040708, 248, 424, -1807, 7, 20, 51, 299, -116, -1067, -238325634, -405178759, 963507310, 60051936, 52.28, 184.29, 226.61
1040718, 328, 102, -1777, -7, 10, 39, 310, -124, -1070, -238236113, -404996903, 963616046, 59888935, 52.25, 184.30, 226.59
1040728, 82, -47, -2859, 5, 26, 53, 302, -122, -1073, -238310542, -404757433, 963706654, 59753640, 52.25, 184.31, 226.56
1040737, 566, -301, -1342, -39, 15, 71, 302, -117, -1063, -238315659, -404411099, 963854563, 59692522, 52.25, 184.30, 226.52
1040747, 604, -231, -2551, -41, 15, 68, 308, -123, -1081, -238463567, -404017304, 963992905, 59534278, 52.27, 184.32, 226.48
1040757, 503, -33, -4063, -45, 6, 78, 313, -126, -1079, -238564853, -403563927, 964152490, 59619187, 52.30, 184.30, 226.42
1040768, 321, 499, -1358, 20, 15, 82, 308, -109, -1072, -238473856, -403160348, 964356373, 59415861, 52.27, 184.30, 226.38
1040778, 408, -142, -2375, -28, 32, 66, 293, -129, -1075, -238578458, -402807880, 964480856, 59365921, 52.29, 184.30, 226.34
1040788, 32, -63, -1246, -66, 11, 86, 305, -120, -1070, -238657207, -402343795, 964658149, 59315844, 52.31, 184.30, 226.28
1040798, -629, 191, -791, -5, 4, 108, 313, -123, -1072, -238653902, -401792131, 964899463, 59143299, 52.30, 184.30, 226.21
1040807, -154, 262, -2343, -40, 38, 99, 311, -126, -1079, -238803972, -401263885, 965080012, 59177981, 52.33, 184.29, 226.15
1040817, -54, -338, -1534, -66, 52, 95, 310, -117, -1075, -238864262, -400745519, 965282186, 59149820, 52.35, 184.28, 226.09
1040827, 330, 59, -2424, -45, 61, 117, 307, -115, -1077, -239011058, -400126133, 965503823, 59132597, 52.38, 184.27, 226.01
1040838, -94, 117, -1846, -48, 41, 117, 305, -127, -1082, -239116872, -399494313, 965738350, 59146944, 52.41, 184.26, 225.94
1040848, 511, -116, -1622, -38, 32, 106, 305, -124, -1073, -239139966, -398909590, 965978111, 59084767, 52.41, 184.25, 225.87
1040858, 227, -59, -2012, -58, 27, 112, 311, -121, -1076, -239262972, -398282965, 966206268, 59083531, 52.44, 184.24, 225.79
1040868, 74, 150, -2074, -29, 8, 128, 310, -122, -1073, -239333597, -397588780, 966476613, 59051280, 52.46, 184.22, 225.71
1040877, 145, 197, -1970, -47, 15, 114, 297, -117, -1068, -239313787, -396958174, 966741913, 59031340, 52.46, 184.21, 225.63
1040887, -170, -147, -1546, -19, 30, 119, 308, -118, -1079, -239427785, -396341170, 966975985, 58880911, 52.48, 184.21, 225.56
1040897, 292, 229, -2203, -35, 61, 119, 308, -130, -1081, -239479074, -395722779, 967221245, 58803264, 52.49, 184.20, 225.48
1040907, 112, 292, -1235, -44, 36, 117, 306, -118, -1088, -239499382, -395075665, 967484778, 58736483, 52.49, 184.19, 225.40
1040917, -2, 441, -1196, 17, 56, 130, 312, -120, -1077, -239570331, -394464149, 967728393, 58543594, 52.49, 184.20, 225.33
1040928, -304, 357, -1080, 31, 80, 121, 295, -112, -1080, -239663520, -393890105, 967955855, 58266195, 52.49, 184.22, 225.27
1040938, 230, -579, -2463, -83, 80, 88, 311, -123, -1072, -239764184, -393426633, 968134518, 58014498, 52.50, 184.23, 225.22
1040948, 94, 558, -1012, 19, 49, 145, 299, -121, -1076, -239919566, -392701001, 968408234, 57719341, 52.51, 184.25, 225.14
1040957, 430, 233, -2552, -47, 48, 110, 312, -115, -1082, -240150714, -392069066, 968606948, 57719724, 52.56, 184.24, 225.06
1040967, 123, 8, -1490, -5, 3, 86, 308, -123, -1081, -240064644, -391632424, 968815043, 57549356, 52.53, 184.24, 225.01
1040977, 914, 181, -3724, 5, 20, 86, 310, -115, -1077, -240052679, -391189852, 969005552, 57401703, 52.52, 184.25, 224.96
1040987, 595, 300, -1618, -12, 27, 80, 312, -115, -1077, -240096225, -390771179, 969173586, 57234197, 52.52, 184.25, 224.91
1040998, 371, -398, -2793, -41, 36, 58, 310, -129, -1075, -240229500, -390429128, 969286638, 57094677, 52.54, 184.27, 224.88
1041008, 278, 195, -1901, 11, 36, 75, 307, -129, -1075, -240345042, -390057862, 969415423, 56959347, 52.56, 184.28, 224.83
1041018, 386, 232, -2039, -57, 44, 55, 296, -111, -1081, -240542703, -389714733, 969505934, 56933161, 52.60, 184.28, 224.80
1041027, 46, -293, -1267, -62, 33, 34, 308, -109, -1076, -240632644, -389465009, 969583063, 56948459, 52.62, 184.27, 224.77
1041037, 309, 567, -3020, -25, 67, 56, 307, -122, -1087, -240828544, -389155681, 969655175, 57007165, 52.66, 184.27, 224.73
1041047, 432, 388, -1303, -19, 50, 25, 310, -124, -1075, -240889192, -389002732, 969704602, 56954026, 52.67, 184.27, 224.72
1041057, 702, -173, -2183, -30, 54, 13, 317, -122, -1084, -241066219, -388928832, 969688239, 56988292, 52.71, 184.27, 224.71
1041068, 265, -178, -1947, -63, 17, 29, 311, -118, -1081, -241176863, -388725437, 969742928, 56977310, 52.74, 184.27, 224.69
1041078, -49, 569, -1505, -2, 10, 37, 311, -121, -1086, -241267387, -388495498, 969817274, 56896896, 52.75, 184.28, 224.66
1041088, 109, -214, -2278, -36, 58, 18, 307, -120, -1080, -241468561, -388390378, 969805180, 56967237, 52.80, 184.28, 224.65
1041098, 334, 134, -2004, -42, 46, 25, 314, -120, -1084, -241601057, -388251411, 969825981, 56998630, 52.83, 184.28, 224.64
1041107, 154, 41, -1945, -79, 36, 28, 302, -122, -1077, -241810284, -388044248, 969850041, 57112615, 52.88, 184.27, 224.62
1041117, 31, 255, -2088, -23, 28, 30, 313, -111, -1093, -241898724, -387860709, 969896192, 57201042, 52.91, 184.26, 224.59
1041127, 145, 31, -2622, -44, 37, 16, 306, -126, -1076, -242045326, -387737314, 969900576, 57342949, 52.95, 184.25, 224.58
1041137, -30, 115, -1795, -58, 21, 5, 308, -123, -1083, -242085059, -387654320, 969920558, 57398324, 52.96, 184.24, 224.57
1041147, 105, 300, -1865, -28, 22, 11, 307, -120, -1075, -242175527, -387568948, 969929347, 57444694, 52.99, 184.24, 224.56
1041158, -115, 106, -2006, -38, 24, 6, 307, -122, -1082, -242231081, -387494148, 969939972, 57535594, 53.01, 184.23, 224.55
1041167, 166, 59, -2088, -13, 21, -2, 313, -118, -1076, -242195209, -387507353, 969940485, 57589011, 53.00, 184.22, 224.55
1041177, 336, 3, -2536, -29, 32, 3, 308, -116, -1076, -242297002, -387500152, 969917454, 57597163, 53.02, 184.23, 224.55
1041187, 72, 56, -2035, -36, 28, 3, 314, -115, -1084, -242292054, -387465859, 969930306, 57632245, 53.03, 184.22, 224.55
1041197, -102, 256, -1523, -27, 10, -4, 305, -127, -1089, -242251756, -387453620, 969938174, 57751394, 53.03, 184.21, 224.54
1041207, -962, 430, -1413, 2, 53, 14, 306, -123, -1086, -242283985, -387446746, 969930462, 57791821, 53.04, 184.20, 224.54
1041218, -607, 298, -1411, 59, 68, -2, 311, -126, -1074, -242201357, -387554354, 969920454, 57584221, 53.00, 184.23, 224.56
1041227, 92, -469, -1979, -95, 88, -34, 311, -121, -1086, -242312210, -387713254, 969828100, 57603712, 53.03, 184.23, 224.58
1041237, 648, 512, -1863, 33, 66, 18, 306, -126, -1081, -242381190, -387683916, 969838929, 57327967, 53.02, 184.27, 224.58
1041247, 521, -26, -2825, -20, 40, -6, 313, -121, -1088, -242539149, -387676028, 969798657, 57394504, 53.06, 184.27, 224.58
1041257, 317, 347, -2123, 7, 11, -9, 313, -113, -1086, -242390191, -387753468, 969810584, 57299047, 53.02, 184.27, 224.59
1041267, 494, 200, -3261, 27, 14, -14, 303, -123, -1074, -242270279, -387877128, 969796710, 57203947, 52.98, 184.28, 224.61
1041277, 410, 407, -2184, -6, 16, -11, 306, -111, -1088, -242175827, -387962055, 969793020, 57090429, 52.95, 184.29, 224.62
1041288, 198, -156, -2695, 13, 26, -19, 317, -112, -1087, -242088174, -388097225, 969773455, 56875403, 52.92, 184.31, 224.64
1041298, 35, 66, -2010, 19, 28, -4, 313, -113, -1076, -242057059, -388165788, 969757298, 56815393, 52.91, 184.32, 224.64
1041307, 125, 71, -2151, -15, 30, -11, 305, -120, -1082, -242097382, -388219756, 969734403, 56665434, 52.90, 184.34, 224.66
1041317, -21, -261, -1382, -13, 19, -20, 313, -113, -1083, -242010114, -388309768, 969726407, 56558207, 52.87, 184.35, 224.67
1041327, 56, 558, -3012, 16, 59, 5, 319, -115, -1084, -242058904, -388334394, 969707077, 56511712, 52.88, 184.36, 224.67
1041337, 203, 179, -1225, 12, 42, -21, 316, -118, -1088, -241956581, -388482225, 969683374, 56340343, 52.84, 184.37, 224.69
1041347, 287, -188, -1727, 11, 41, -26, 306, -116, -1083, -241949246, -388665275, 969619092, 56215547, 52.83, 184.39, 224.72
1041357, 283, 145, -2316, -18, 19, -7, 319, -103, -1089, -241886065, -388729075, 969613939, 56135132, 52.81, 184.40, 224.73
1041367, -142, 11, -797, 28, 0, -11, 314, -117, -1084, -241805475, -388796187, 969619062, 55928679, 52.78, 184.42, 224.74
1041377, 397, 52, -2666, 0, 27, -19, 308, -118, -1079, -241875843, -388906288, 969560855, 55867979, 52.78, 184.43, 224.75
1041387, 391, -374, -1604, 0, 24, -11, 312, -122, -1087, -241878112, -388988253, 969533001, 55770816, 52.78, 184.44, 224.76
1041397, 6, 191, -1411, -1, 33, 0, 311, -123, -1088, -241916264, -389007420, 969520602, 55687139, 52.78, 184.46, 224.77
1041407, -384, 149, -1947, -17, 39, -14, 318, -116, -1079, -241875633, -389088918, 969500345, 55646908, 52.76, 184.46, 224.78
1041417, 110, -133, -1903, 7, 16, -22, 320, -118, -1081, -241711962, -389229099, 969490434, 55550330, 52.72, 184.47, 224.80
1041427, 5, 156, -1575, 19, 26, -11, 306, -113, -1093, -241623684, -389316955, 969484072, 55429624, 52.69, 184.48, 224.81
1041437, 353, 209, -2852, 25, 31, -13, 314, -112, -1087, -241470321, -389451033, 969476025, 55296639, 52.65, 184.49, 224.82
1041447, -116, -226, -1395, 18, 22, -30, 318, -118, -1088, -241299373, -389657540, 969442624, 55173524, 52.60, 184.50, 224.85
1041457, -215, 4, -1793, 33, 12, -16, 320, -118, -1086, -241202181, -389811739, 969418153, 54938744, 52.56, 184.52, 224.87
1041467, -287, 63, -1776, 28, 16, -22, 313, -116, -1088, -241083311, -389973747, 969394451, 54728582, 52.52, 184.54, 224.89
1041477, -594, 1, -1135, -19, -18, -35, 319, -110, -1087, -240865753, -390147556, 969378195, 54735673, 52.47, 184.54, 224.90
1041486, -351, 529, -2390, 38, 20, -3, 314, -117, -1087, -240682511, -390260415, 969392088, 54490579, 52.42, 184.56, 224.92
1041497, -259, -579, -994, -13, 6, -17, 306, -116, -1090, -240491421, -390352523, 969400855, 54518552, 52.38, 184.55, 224.93
1041507, -567, -23, -2182, -16, 36, 6, 316, -116, -1083, -240488205, -390328292, 969414610, 54461619, 52.37, 184.55, 224.92
1041517, 308, -202, -2234, -27, 38, 8, 311, -111, -1097, -240337618, -390304200, 969460647, 54479535, 52.34, 184.54, 224.92
1041527, -132, 125, -2085, 1, 26, -2, 305, -112, -1091, -240214787, -390321453, 969486371, 54439887, 52.32, 184.54, 224.92
1041537, 170, 113, -2303, -13, 22, -6, 311, -123, -1086, -240052028, -390369651, 969506439, 54454848, 52.28, 184.53, 224.92
1041547, 717, 427, -1994, -10, 21, 13, 316, -104, -1093, -239986788, -390322959, 969540072, 54478287, 52.27, 184.53, 224.91
1041556, 656, 25, -2317, -12, 16, -10, 322, -117, -1080, -240008107, -390322448, 969538737, 54411757, 52.27, 184.54, 224.91
1041567, 766, 76, -2475, -37, 1, -10, 319, -117, -1094, -239942236, -390349720, 969535441, 54565133, 52.27, 184.52, 224.91
